sample	plate	plate.numeric	well	strength
52_41	Plate13	13	H3	weak
52_42	Plate13	13	A4	strong
52_43	Plate13	13	B4	strong
52_44	Plate13	13	C4	strong
52_45	Plate13	13	D4	strong
52_46	Plate13	13	E4	strong
52_47	Plate13	13	F4	strong
52_48	Plate13	13	G4	weak
52_49	Plate13	13	H4	strong
52_50	Plate13	13	A5	strong
52_51	Plate13	13	B5	strong
52_52	Plate13	13	C5	strong
52_53	Plate13	13	D5	strong
52_54	Plate13	13	E5	strong
52_55	Plate13	13	F5	strong
52_56	Plate13	13	G5	strong
52_57	Plate13	13	H5	strong
52_58	Plate13	13	A6	strong
52_59	Plate13	13	B6	strong
52_60	Plate13	13	C6	strong
52_61	Plate13	13	D6	strong
52_62	Plate13	13	E6	strong
44_1	Plate13	13	F6	strong
44_2	Plate13	13	G6	strong
Plate13_neg1	Plate13	13	H6	control
44_3	Plate13	13	A7	strong
44_4	Plate13	13	B7	weak
44_5	Plate13	13	C7	strong
44_6	Plate13	13	D7	strong
44_7	Plate13	13	E7	weak
44_8	Plate13	13	F7	weak
44_9	Plate13	13	G7	weak
44_10	Plate13	13	H7	weak
44_11	Plate13	13	A8	strong
44_12	Plate13	13	B8	strong
44_13	Plate13	13	C8	strong
44_14	Plate13	13	D8	strong
44_15	Plate13	13	E8	strong
44_16	Plate13	13	F8	strong
44_17	Plate13	13	G8	strong
44_18	Plate13	13	H8	strong
44_19	Plate13	13	A9	strong
44_20	Plate13	13	B9	strong
44_21	Plate13	13	C9	strong
44_22	Plate13	13	D9	strong
44_23	Plate13	13	E9	strong
44_24	Plate13	13	F9	weak
44_25	Plate13	13	G9	strong
44_26	Plate13	13	H9	weak
44_27	Plate13	13	A10	strong
44_28	Plate13	13	B10	strong
44_29	Plate13	13	C10	strong
44_30	Plate13	13	D10	weak
44_31	Plate13	13	E10	strong
44_32	Plate13	13	F10	strong
44_33	Plate13	13	G10	weak
46_1	Plate13	13	H10	weak
46_2	Plate13	13	A11	strong
46_3	Plate13	13	B11	strong
46_4	Plate13	13	C11	weak
46_5	Plate13	13	D11	strong
46_6	Plate13	13	E11	strong
46_7	Plate13	13	F11	strong
46_8	Plate13	13	G11	strong
46_9	Plate13	13	H11	strong
46_10	Plate13	13	A12	strong
46_11	Plate13	13	B12	strong
46_12	Plate13	13	C12	strong
46_13	Plate13	13	D12	strong
46_14	Plate13	13	E12	strong
Plate13_DNApositive	Plate13	13	F12	control
Plate13_PCRpositive	Plate13	13	G12	control
Plate13_neg2	Plate13	13	H12	control
46_15	Plate14	14	A1	strong
46_16	Plate14	14	B1	strong
46_17	Plate14	14	C1	strong
46_18	Plate14	14	D1	strong
46_19	Plate14	14	E1	strong
46_20	Plate14	14	F1	strong
46_21	Plate14	14	G1	strong
46_22	Plate14	14	H1	strong
46_23	Plate14	14	A2	strong
46_24	Plate14	14	B2	strong
46_25	Plate14	14	C2	strong
46_26	Plate14	14	D2	weak
46_27	Plate14	14	E2	strong
46_28	Plate14	14	F2	strong
46_29	Plate14	14	G2	strong
46_30	Plate14	14	H2	strong
46_31	Plate14	14	A3	weak
46_32	Plate14	14	B3	strong
46_33	Plate14	14	C3	weak
46_34	Plate14	14	D3	weak
46_35	Plate14	14	E3	strong
46_36	Plate14	14	F3	strong
46_37	Plate14	14	G3	weak
46_38	Plate14	14	H3	strong
46_39	Plate14	14	A4	strong
46_40	Plate14	14	B4	strong
46_41	Plate14	14	C4	strong
46_42	Plate14	14	D4	strong
46_43	Plate14	14	E4	strong
34_1	Plate14	14	F4	strong
34_2	Plate14	14	G4	strong
34_3	Plate14	14	H4	weak
34_4	Plate14	14	A5	strong
34_5	Plate14	14	B5	strong
34_6	Plate14	14	C5	strong
34_7	Plate14	14	D5	strong
30a_1	Plate14	14	E5	strong
30a_2	Plate14	14	F5	strong
30a_3	Plate14	14	G5	strong
30a_4	Plate14	14	H5	strong
30a_5	Plate14	14	A6	strong
30a_6	Plate14	14	B6	strong
30a_7	Plate14	14	C6	strong
30a_8	Plate14	14	D6	strong
30a_9	Plate14	14	E6	weak
30a_10	Plate14	14	F6	strong
30a_11	Plate14	14	G6	strong
Plate14_neg1	Plate14	14	H6	control
30a_12	Plate14	14	A7	strong
30a_13	Plate14	14	B7	strong
30a_14	Plate14	14	C7	strong
30a_15	Plate14	14	D7	weak
30a_16	Plate14	14	E7	strong
30a_17	Plate14	14	F7	strong
30a_18	Plate14	14	G7	weak
30a_19	Plate14	14	H7	strong
30a_20	Plate14	14	A8	strong
30a_21	Plate14	14	B8	strong
30a_22	Plate14	14	C8	strong
30a_23	Plate14	14	D8	weak
30a_24	Plate14	14	E8	strong
30a_25	Plate14	14	F8	strong
30a_26	Plate14	14	G8	strong
30a_27	Plate14	14	H8	strong
30a_28	Plate14	14	A9	weak
30a_29	Plate14	14	B9	strong
30a_30	Plate14	14	C9	weak
30a_31	Plate14	14	D9	weak
30a_32	Plate14	14	E9	strong
30a_33	Plate14	14	F9	strong
30a_34	Plate14	14	G9	weak
30a_35	Plate14	14	H9	strong
30a_36	Plate14	14	A10	strong
30a_37	Plate14	14	B10	weak
30a_38	Plate14	14	C10	strong
30a_39	Plate14	14	D10	strong
30a_40	Plate14	14	E10	strong
30a_41	Plate14	14	F10	strong
30a_42	Plate14	14	G10	strong
30a_43	Plate14	14	H10	weak
30a_44	Plate14	14	A11	strong
30a_45	Plate14	14	B11	strong
30a_46	Plate14	14	C11	strong
30a_47	Plate14	14	D11	strong
30a_48	Plate14	14	E11	strong
30a_49	Plate14	14	F11	strong
30a_50	Plate14	14	G11	strong
30a_51	Plate14	14	H11	strong
30a_52	Plate14	14	A12	strong
30a_53	Plate14	14	B12	strong
30a_54	Plate14	14	C12	strong
30a_55	Plate14	14	D12	weak
30a_56	Plate14	14	E12	weak
Plate14_DNApositive	Plate14	14	F12	control
Plate14_PCRpositive	Plate14	14	G12	control
Plate14_neg2	Plate14	14	H12	control
30a_57	Plate15	15	A1	strong
30a_58	Plate15	15	B1	strong
30a_59	Plate15	15	C1	strong
30a_60	Plate15	15	D1	strong
30a_61	Plate15	15	E1	strong
30a_62	Plate15	15	F1	strong
30a_63	Plate15	15	G1	strong
14_1	Plate15	15	H1	strong
14_2	Plate15	15	A2	strong
14_3	Plate15	15	B2	strong
14_4	Plate15	15	C2	strong
14_5	Plate15	15	D2	strong
14_6	Plate15	15	E2	strong
14_7	Plate15	15	F2	strong
14_8	Plate15	15	G2	strong
14_9	Plate15	15	H2	weak
14_10	Plate15	15	A3	strong
14_11	Plate15	15	B3	strong
14_12	Plate15	15	C3	strong
14_13	Plate15	15	D3	strong
14_14	Plate15	15	E3	strong
14_15	Plate15	15	F3	strong
14_16	Plate15	15	G3	strong
14_17	Plate15	15	H3	strong
14_18	Plate15	15	A4	strong
14_19	Plate15	15	B4	strong
14_20	Plate15	15	C4	strong
14_21	Plate15	15	D4	strong
14_22	Plate15	15	E4	strong
14_23	Plate15	15	F4	strong
14_24	Plate15	15	G4	strong
14_25	Plate15	15	H4	strong
14_26	Plate15	15	A5	strong
14_27	Plate15	15	B5	strong
14_28	Plate15	15	C5	strong
14_29	Plate15	15	D5	strong
14_30	Plate15	15	E5	strong
14_31	Plate15	15	F5	strong
14_32	Plate15	15	G5	strong
14_33	Plate15	15	H5	weak
14_34	Plate15	15	A6	strong
14_35	Plate15	15	B6	strong
14_36	Plate15	15	C6	strong
14_37	Plate15	15	D6	strong
14_38	Plate15	15	E6	strong
14_39	Plate15	15	F6	strong
14_40	Plate15	15	G6	strong
Plate15_neg1	Plate15	15	H6	control
14_41	Plate15	15	A7	strong
14_42	Plate15	15	B7	strong
14_43	Plate15	15	C7	strong
14_44	Plate15	15	D7	fail
14_45	Plate15	15	E7	strong
14_46	Plate15	15	F7	strong
14_47	Plate15	15	G7	strong
14_48	Plate15	15	H7	weak
14_49	Plate15	15	A8	strong
14_50	Plate15	15	B8	weak
14_51	Plate15	15	C8	strong
10_1	Plate15	15	D8	strong
10_2	Plate15	15	E8	strong
10_3	Plate15	15	F8	strong
10_4	Plate15	15	G8	strong
10_5	Plate15	15	H8	strong
10_6	Plate15	15	A9	strong
10_7	Plate15	15	B9	strong
10_8	Plate15	15	C9	strong
10_9	Plate15	15	D9	strong
10_10	Plate15	15	E9	strong
10_11	Plate15	15	F9	fail
10_12	Plate15	15	G9	strong
10_13	Plate15	15	H9	weak
10_14	Plate15	15	A10	strong
10_15	Plate15	15	B10	strong
10_16	Plate15	15	C10	strong
10_17	Plate15	15	D10	weak
10_18	Plate15	15	E10	strong
61_1	Plate15	15	F10	fail
61_2	Plate15	15	G10	strong
61_3	Plate15	15	H10	strong
61_4	Plate15	15	A11	strong
61_5	Plate15	15	B11	strong
61_6	Plate15	15	C11	strong
61_7	Plate15	15	D11	weak
61_8	Plate15	15	E11	strong
61_9	Plate15	15	F11	strong
61_10	Plate15	15	G11	strong
61_11	Plate15	15	H11	strong
61_12	Plate15	15	A12	strong
61_13	Plate15	15	B12	strong
61_14	Plate15	15	C12	strong
61_15	Plate15	15	D12	strong
61_16	Plate15	15	E12	strong
Plate15_DNApositive	Plate15	15	F12	control
Plate15_PCRpositive	Plate15	15	G12	control
Plate15_neg2	Plate15	15	H12	control
61_17	Plate16	16	A1	strong
61_18	Plate16	16	B1	strong
61_19	Plate16	16	C1	strong
61_20	Plate16	16	D1	strong
61_21	Plate16	16	E1	strong
61_22	Plate16	16	F1	weak
61_23	Plate16	16	G1	strong
61_24	Plate16	16	H1	strong
61_25	Plate16	16	A2	strong
61_26	Plate16	16	B2	strong
61_27	Plate16	16	C2	strong
61_28	Plate16	16	D2	weak
61_29	Plate16	16	E2	strong
61_30	Plate16	16	F2	strong
61_31	Plate16	16	G2	strong
61_32	Plate16	16	H2	strong
61_33	Plate16	16	A3	strong
61_34	Plate16	16	B3	strong
61_35	Plate16	16	C3	strong
61_36	Plate16	16	D3	weak
61_37	Plate16	16	E3	weak
61_38	Plate16	16	F3	strong
61_39	Plate16	16	G3	weak
61_40	Plate16	16	H3	strong
61_41	Plate16	16	A4	fail
61_42	Plate16	16	B4	strong
61_43	Plate16	16	C4	strong
61_44	Plate16	16	D4	strong
61_45	Plate16	16	E4	strong
61_46	Plate16	16	F4	strong
61_47	Plate16	16	G4	strong
61_48	Plate16	16	H4	strong
61_49	Plate16	16	A5	strong
61_50	Plate16	16	B5	strong
61_51	Plate16	16	C5	strong
61_52	Plate16	16	D5	strong
61_53	Plate16	16	E5	strong
61_54	Plate16	16	F5	strong
61_55	Plate16	16	G5	strong
61_56	Plate16	16	H5	strong
61_57	Plate16	16	A6	strong
61_58	Plate16	16	B6	strong
61_59	Plate16	16	C6	strong
61_60	Plate16	16	D6	strong
61_61	Plate16	16	E6	strong
61_62	Plate16	16	F6	strong
61_63	Plate16	16	G6	strong
Plate16_neg1	Plate16	16	H6	control
61_64	Plate16	16	A7	strong
61_65	Plate16	16	B7	strong
61_66	Plate16	16	C7	strong
61_67	Plate16	16	D7	strong
61_68	Plate16	16	E7	strong
61_69	Plate16	16	F7	strong
61_70	Plate16	16	G7	strong
61_71	Plate16	16	H7	strong
61_72	Plate16	16	A8	strong
61_73	Plate16	16	B8	fail
43a_1	Plate16	16	C8	weak
43a_2	Plate16	16	D8	weak
43a_3	Plate16	16	E8	weak
43a_4	Plate16	16	F8	fail
43a_5	Plate16	16	G8	weak
43a_6	Plate16	16	H8	fail
43a_7	Plate16	16	A9	weak
43a_8	Plate16	16	B9	strong
43a_9	Plate16	16	C9	strong
43a_10	Plate16	16	D9	strong
43a_11	Plate16	16	E9	strong
43a_12	Plate16	16	F9	strong
43a_13	Plate16	16	G9	strong
43a_14	Plate16	16	H9	strong
43a_15	Plate16	16	A10	weak
43a_16	Plate16	16	B10	strong
43a_17	Plate16	16	C10	strong
43a_18	Plate16	16	D10	fail
43a_19	Plate16	16	E10	strong
43a_20	Plate16	16	F10	strong
43a_21	Plate16	16	G10	strong
43a_22	Plate16	16	H10	fail
43a_23	Plate16	16	A11	strong
43a_24	Plate16	16	B11	strong
43a_25	Plate16	16	C11	strong
43a_26	Plate16	16	D11	strong
43a_27	Plate16	16	E11	strong
43a_28	Plate16	16	F11	strong
43a_29	Plate16	16	G11	fail
43a_30	Plate16	16	H11	strong
43a_31	Plate16	16	A12	strong
43a_32	Plate16	16	B12	strong
43a_33	Plate16	16	C12	strong
43a_34	Plate16	16	D12	strong
43a_35	Plate16	16	E12	strong
Plate16_DNApositive	Plate16	16	F12	control
Plate16_PCRpositive	Plate16	16	G12	control
Plate16_neg2	Plate16	16	H12	control
43a_36	Plate17	17	A1	strong
43a_37	Plate17	17	B1	strong
43a_38	Plate17	17	C1	strong
43a_39	Plate17	17	D1	strong
43a_40	Plate17	17	E1	strong
43a_41	Plate17	17	F1	strong
43a_42	Plate17	17	G1	strong
43a_43	Plate17	17	H1	strong
43a_44	Plate17	17	A2	strong
43a_45	Plate17	17	B2	strong
30b_1	Plate17	17	C2	strong
30b_2	Plate17	17	D2	strong
30b_3	Plate17	17	E2	strong
30b_4	Plate17	17	F2	strong
30b_5	Plate17	17	G2	strong
30b_6	Plate17	17	H2	strong
30b_7	Plate17	17	A3	strong
30b_8	Plate17	17	B3	strong
30b_9	Plate17	17	C3	strong
30b_10	Plate17	17	D3	strong
30b_11	Plate17	17	E3	strong
30b_12	Plate17	17	F3	strong
30b_13	Plate17	17	G3	strong
30b_14	Plate17	17	H3	strong
30b_15	Plate17	17	A4	strong
30b_16	Plate17	17	B4	strong
30b_17	Plate17	17	C4	strong
30b_18	Plate17	17	D4	strong
30b_19	Plate17	17	E4	strong
30b_20	Plate17	17	F4	strong
30b_21	Plate17	17	G4	strong
30b_22	Plate17	17	H4	strong
30b_23	Plate17	17	A5	strong
30b_24	Plate17	17	B5	strong
30b_25	Plate17	17	C5	strong
30b_26	Plate17	17	D5	strong
30b_27	Plate17	17	E5	strong
30b_28	Plate17	17	F5	strong
30b_29	Plate17	17	G5	strong
30b_30	Plate17	17	H5	strong
30b_31	Plate17	17	A6	strong
30b_32	Plate17	17	B6	strong
30b_33	Plate17	17	C6	strong
30b_34	Plate17	17	D6	strong
30b_35	Plate17	17	E6	strong
30b_36	Plate17	17	F6	strong
30b_37	Plate17	17	G6	strong
Plate17_neg1	Plate17	17	H6	control
30b_38	Plate17	17	A7	strong
30b_39	Plate17	17	B7	strong
30b_40	Plate17	17	C7	strong
30b_41	Plate17	17	D7	strong
30b_42	Plate17	17	E7	strong
30b_43	Plate17	17	F7	strong
30b_44	Plate17	17	G7	strong
30b_45	Plate17	17	H7	strong
30b_46	Plate17	17	A8	strong
30b_47	Plate17	17	B8	strong
30b_48	Plate17	17	C8	strong
30b_49	Plate17	17	D8	strong
30b_50	Plate17	17	E8	strong
30b_51	Plate17	17	F8	fail
30b_52	Plate17	17	G8	strong
60a_1	Plate17	17	H8	strong
60a_2	Plate17	17	A9	fail
60a_3	Plate17	17	B9	weak
60a_4	Plate17	17	C9	fail
60a_5	Plate17	17	D9	strong
60a_6	Plate17	17	E9	strong
60a_7	Plate17	17	F9	strong
60a_8	Plate17	17	G9	strong
60a_9	Plate17	17	H9	strong
60a_10	Plate17	17	A10	weak
60a_11	Plate17	17	B10	strong
60a_12	Plate17	17	C10	strong
60a_13	Plate17	17	D10	strong
60a_14	Plate17	17	E10	strong
60a_15	Plate17	17	F10	strong
60a_16	Plate17	17	G10	weak
60a_17	Plate17	17	H10	strong
60a_18	Plate17	17	A11	strong
60a_19	Plate17	17	B11	strong
60a_20	Plate17	17	C11	strong
60a_21	Plate17	17	D11	strong
60a_22	Plate17	17	E11	strong
60a_23	Plate17	17	F11	strong
60a_24	Plate17	17	G11	strong
60a_25	Plate17	17	H11	strong
60a_26	Plate17	17	A12	weak
60a_27	Plate17	17	B12	strong
60a_28	Plate17	17	C12	strong
60a_29	Plate17	17	D12	strong
60a_30	Plate17	17	E12	strong
Plate17_DNApositive	Plate17	17	F12	control
Plate17_PCRpositive	Plate17	17	G12	control
Plate17_neg2	Plate17	17	H12	control
60a_31	Plate18	18	A1	strong
60a_32	Plate18	18	B1	weak
60a_33	Plate18	18	C1	strong
60a_34	Plate18	18	D1	strong
60a_35	Plate18	18	E1	strong
60a_36	Plate18	18	F1	strong
60a_37	Plate18	18	G1	strong
60a_38	Plate18	18	H1	strong
60a_39	Plate18	18	A2	strong
60a_40	Plate18	18	B2	strong
60a_41	Plate18	18	C2	strong
60a_42	Plate18	18	D2	strong
60a_43	Plate18	18	E2	strong
60a_44	Plate18	18	F2	strong
60a_45	Plate18	18	G2	strong
60a_46	Plate18	18	H2	strong
60a_47	Plate18	18	A3	strong
60a_48	Plate18	18	B3	strong
60a_49	Plate18	18	C3	strong
60a_50	Plate18	18	D3	weak
60a_51	Plate18	18	E3	weak
60a_52	Plate18	18	F3	strong
49_1	Plate18	18	G3	strong
49_2	Plate18	18	H3	strong
49_3	Plate18	18	A4	strong
49_4	Plate18	18	B4	weak
49_5	Plate18	18	C4	strong
49_6	Plate18	18	D4	strong
49_7	Plate18	18	E4	strong
49_8	Plate18	18	F4	strong
49_9	Plate18	18	G4	weak
49_10	Plate18	18	H4	strong
49_11	Plate18	18	A5	strong
49_12	Plate18	18	B5	strong
49_13	Plate18	18	C5	fail
49_14	Plate18	18	D5	strong
49_15	Plate18	18	E5	weak
49_16	Plate18	18	F5	strong
49_17	Plate18	18	G5	strong
49_18	Plate18	18	H5	strong
49_19	Plate18	18	A6	weak
49_20	Plate18	18	B6	strong
49_21	Plate18	18	C6	strong
47_1	Plate18	18	D6	strong
47_2	Plate18	18	E6	strong
47_3	Plate18	18	F6	strong
47_4	Plate18	18	G6	weak
Plate18_neg1	Plate18	18	H6	control
47_5	Plate18	18	A7	fail
47_6	Plate18	18	B7	strong
47_7	Plate18	18	C7	strong
47_8	Plate18	18	D7	fail
47_9	Plate18	18	E7	strong
47_10	Plate18	18	F7	weak
47_11	Plate18	18	G7	strong
47_12	Plate18	18	H7	weak
47_13	Plate18	18	A8	strong
47_14	Plate18	18	B8	strong
47_15	Plate18	18	C8	strong
47_16	Plate18	18	D8	fail
47_17	Plate18	18	E8	strong
47_18	Plate18	18	F8	strong
47_19	Plate18	18	G8	strong
47_20	Plate18	18	H8	weak
47_21	Plate18	18	A9	strong
47_22	Plate18	18	B9	fail
47_23	Plate18	18	C9	strong
47_24	Plate18	18	D9	weak
47_25	Plate18	18	E9	weak
47_26	Plate18	18	F9	weak
47_27	Plate18	18	G9	weak
47_28	Plate18	18	H9	weak
47_29	Plate18	18	A10	strong
47_30	Plate18	18	B10	weak
47_31	Plate18	18	C10	fail
47_32	Plate18	18	D10	weak
47_33	Plate18	18	E10	strong
47_34	Plate18	18	F10	strong
47_35	Plate18	18	G10	strong
47_36	Plate18	18	H10	weak
47_37	Plate18	18	A11	strong
47_38	Plate18	18	B11	strong
47_39	Plate18	18	C11	weak
47_40	Plate18	18	D11	weak
47_41	Plate18	18	E11	strong
47_42	Plate18	18	F11	strong
47_43	Plate18	18	G11	strong
47_44	Plate18	18	H11	weak
47_45	Plate18	18	A12	strong
47_46	Plate18	18	B12	strong
47_47	Plate18	18	C12	weak
47_48	Plate18	18	D12	strong
47_49	Plate18	18	E12	strong
Plate18_DNApositive	Plate18	18	F12	control
Plate18_PCRpositive	Plate18	18	G12	control
Plate18_neg2	Plate18	18	H12	control
47_50	Plate19	19	A1	strong
47_51	Plate19	19	B1	fail
47_52	Plate19	19	C1	strong
47_53	Plate19	19	D1	weak
47_54	Plate19	19	E1	weak
47_55	Plate19	19	F1	strong
47_56	Plate19	19	G1	strong
47_57	Plate19	19	H1	strong
47_58	Plate19	19	A2	strong
47_59	Plate19	19	B2	strong
47_60	Plate19	19	C2	strong
47_61	Plate19	19	D2	strong
47_62	Plate19	19	E2	strong
47_63	Plate19	19	F2	strong
47_64	Plate19	19	G2	strong
47_65	Plate19	19	H2	strong
47_66	Plate19	19	A3	strong
47_67	Plate19	19	B3	weak
47_68	Plate19	19	C3	strong
47_69	Plate19	19	D3	weak
47_70	Plate19	19	E3	strong
47_71	Plate19	19	F3	strong
47_72	Plate19	19	G3	weak
47_73	Plate19	19	H3	strong
47_74	Plate19	19	A4	strong
47_75	Plate19	19	B4	strong
47_76	Plate19	19	C4	strong
38_1	Plate19	19	D4	strong
